user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
2757125954	3784131322	they/he | gay 🏳️‍🌈 | 🟨⬜🟪⬛	1	0.0	0.0	4404.0	2064.0	64.0	117143.0	102060.0	2015-09-26 17:20:55+00:00	1	
278122965	1056727454	Rio de Janeiro	1	0.0	0.0	678.0	208.0	2.0	8604.0	34912.0	2013-01-03 03:05:13+00:00	1	
95023423	31497981	🌎	1	0.0	1.0	240373.0	198.0	348.0	22191.0	61.0	2009-04-15 19:48:39+00:00	1	
5402612	265902729	MediaCityUK, Salford	1	0.0	1.0	9788986.0	337.0	21596.0	2427.0	530497.0	2011-03-14 09:44:40+00:00	1	
5402612	742143	London, UK	1	0.0	1.0	34050454.0	18.0	127346.0	13.0	340149.0	2007-02-01 07:44:29+00:00	1	
5402612	612473	London	1	0.0	1.0	13083759.0	93.0	47163.0	46.0	480958.0	2007-01-08 08:05:57+00:00	1	
87416722	113050195	London, UK	0	0.0	1.0	337282.0	62.0	1986.0	24.0	34992.0	2010-02-10 14:54:05+00:00	1	
87416722	7587032	London, UK	1	0.0	1.0	7434027.0	23.0	28718.0	1.0	502343.0	2007-07-19 14:42:53+00:00	1	
1620343501	3006264695	Stockholm	1	0.0	0.0	680.0	785.0	19.0	47.0	72.0	2015-01-30 19:41:25+00:00	1	
1620343501	2279261	sthlm amsterdam vårby stand up	1	0.0	0.0	1032.0	487.0	187.0	676.0	2220.0	2007-03-26 09:32:05+00:00	1	
1620343501	9961052	Stockholm	1	0.0	0.0	1964.0	1182.0	198.0	2015.0	4411.0	2007-11-05 09:39:39+00:00	1	
14319981	1420411798637907971		1	0.0	1.0	9073.0	74.0	50.0	87.0	49.0	2021-07-28 15:52:38+00:00	1	
14319981	3233862751	Chicago, IL	1	0.0	0.0	5505.0	3771.0	69.0	3944.0	1437.0	2015-06-02 17:27:04+00:00	1	
14319981	813586163675971584		1	0.0	1.0	33527.0	25.0	72.0	414.0	336.0	2016-12-27 03:23:51+00:00	1	
14319981	132809440	New York, NY	1	0.0	1.0	43592.0	1402.0	376.0	926.0	139460.0	2010-04-14 07:04:16+00:00	1	
14319981	14319958	NYC	1	0.0	1.0	11541.0	217.0	419.0	80.0	1269.0	2008-04-07 03:54:09+00:00	1	
1647857366	2161705224	Bronx + Queens, NYC	1	0.0	0.0	19201.0	4.0	22.0	171.0	650.0	2013-10-28 22:29:40+00:00	1	
1647857366	466645191	America	1	0.0	0.0	1578655.0	1500.0	1061.0	23369.0	21135.0	2012-01-17 16:49:44+00:00	1	
1647857366	2805971402	Merica	1	0.0	0.0	39433.0	5.0	24.0	3615.0	9644.0	2014-09-12 18:14:03+00:00	1	
1014922465	1070217925	Hewlêr, Kurdistan	0	0.0	1.0	231531.0	4.0	142.0	56.0	155814.0	2013-01-08 07:10:21+00:00	1	
1014922465	2388990182	Erbil kurdistan	1	0.0	1.0	6469.0	181.0	17.0	52.0	673.0	2014-03-14 12:24:31+00:00	1	
1014922465	39321788	Kurdistan - Iraq	1	0.0	1.0	16426.0	3126.0	99.0	4082.0	10584.0	2009-05-11 19:33:54+00:00	1	
1014922465	2719377835	Erbil	1	0.0	1.0	143985.0	5.0	362.0	9.0	139200.0	2014-08-09 13:28:07+00:00	1	
1014922465	2711544912	Erbil/kurdistan	1	0.0	1.0	181221.0	7.0	309.0	16.0	149835.0	2014-08-06 09:09:22+00:00	1	
1014922465	310280546	Iraq-Erbil	1	0.0	1.0	958031.0	8.0	226.0	45.0	192505.0	2011-06-03 13:50:51+00:00	1	
4714915461	499571150	Nepal	1	0.0	0.0	9949.0	9907.0	68.0	4.0	292.0	2012-02-22 07:55:03+00:00	1	
14075928	1054496392675319810		1	0.0	0.0	41496.0	1.0	107.0	0.0	506.0	2018-10-22 22:15:06+00:00	1	
14075928	133723860	U.S. of A.	1	0.0	0.0	21598.0	4.0	119.0	892.0	1382.0	2010-04-16 13:30:28+00:00	1	
14075928	326507914		1	0.0	0.0	159071.0	132.0	1769.0	0.0	2704.0	2011-06-30 01:18:12+00:00	1	
14075928	262323041	Chicago	1	0.0	1.0	40896.0	577.0	264.0	432.0	1925.0	2011-03-07 20:46:06+00:00	1	
14075928	159894847		1	0.0	1.0	259563.0	17.0	3131.0	85.0	6477.0	2010-06-26 16:14:57+00:00	1	
2677214379	3081013470		1	0.0	0.0	83794.0	125.0	393.0	82.0	428.0	2015-03-14 14:08:05+00:00	1	
2677214379	1621337209	Global	0	0.0	0.0	142838.0	749.0	498.0	156.0	329.0	2013-07-25 21:19:24+00:00	1	
15913	4194473299	Seattle, WA	0	0.0	1.0	19459.0	246.0	84.0	929.0	800.0	2015-11-10 21:35:34+00:00	1	
15913	2342613998	Chipping Bitchford	1	0.0	1.0	71835.0	7190.0	487.0	129452.0	58521.0	2014-02-13 21:41:27+00:00	1	
15913	893590198684065792	Manhattan, NY	0	0.0	0.0	2758.0	634.0	35.0	7866.0	913.0	2017-08-04 21:51:20+00:00	1	
15913	18818598	Seattle, WA	0	0.0	1.0	20404.0	1725.0	582.0	7673.0	2681.0	2009-01-09 22:37:35+00:00	1	
15913	532406707	Redmond, WA | Gamer Tag: P3	1	0.0	1.0	920278.0	1116.0	3708.0	3110.0	10435.0	2012-03-21 17:36:10+00:00	1	
15913	7194892	Seattle	1	0.0	1.0	49772.0	815.0	711.0	13455.0	17042.0	2007-07-02 02:01:47+00:00	1	
16548023	1174276237084069888		1	0.0	1.0	188328.0	1.0	447.0	193.0	4519.0	2019-09-18 10:57:58+00:00	1	
16548023	1663848421		1	0.0	0.0	18180.0	2.0	53.0	0.0	399.0	2013-08-12 01:09:26+00:00	1	
16548023	2934970723	9GAG Nation	1	0.0	0.0	19461.0	1.0	44.0	9.0	15.0	2014-12-18 14:18:29+00:00	1	
16548023	1535609209	Universe	1	0.0	0.0	164619.0	1.0	276.0	0.0	8138.0	2013-06-21 03:02:46+00:00	1	
16548023	1311505802	Universe	1	0.0	0.0	154358.0	2.0	375.0	4.0	5480.0	2013-03-28 19:18:22+00:00	1	
16548023	1242584630		1	0.0	0.0	31732.0	5.0	139.0	0.0	2538.0	2013-03-05 01:22:06+00:00	1	
430048955	24438836	North Carolina	1	0.0	0.0	87.0	148.0	0.0	1.0	32.0	2009-03-14 22:09:19+00:00	1	
430048955	30112576	Boston	1	0.0	0.0	1798.0	1138.0	89.0	8153.0	7610.0	2009-04-10 00:47:36+00:00	1	
430048955	29130573	Arizona	1	0.0	0.0	3083.0	1066.0	101.0	0.0	4681.0	2009-04-06 02:57:18+00:00	1	
430048955	36326913	The Internet, of course	1	0.0	0.0	6231.0	169.0	286.0	1.0	8610.0	2009-04-29 10:06:21+00:00	1	
14514804	1417556940813750272		1	0.0	0.0	3847.0	4.0	11.0	2.0	287.0	2021-07-20 18:48:17+00:00	1	
14514804	1313484593455079432		1	0.0	0.0	4340.0	8.0	32.0	0.0	761.0	2020-10-06 14:21:53+00:00	1	
14514804	1163912001560690690	Chicago	1	0.0	0.0	1228.0	37.0	17.0	259.0	282.0	2019-08-20 20:33:59+00:00	1	
14514804	358566293	Brooklyn, NY	1	0.0	1.0	52607.0	284.0	1379.0	17769.0	23881.0	2011-08-20 03:51:13+00:00	1	
14514804	3010731441	Philadelphia, PA	1	0.0	1.0	101786.0	87.0	1197.0	4923.0	2297.0	2015-02-01 19:26:45+00:00	1	
14514804	1285696909647192067		0	0.0	0.0	10118.0	13.0	95.0	72.0	17.0	2020-07-21 22:03:39+00:00	1	
37034483	96900937		1	0.0	1.0	432396.0	2.0	1245.0	0.0	347710.0	2009-12-15 03:10:27+00:00	1	
37034483	267158021	New Delhi, India	1	0.0	1.0	590060.0	4.0	495.0	2.0	151426.0	2011-03-16 12:37:23+00:00	1	
37034483	219273338		1	0.0	1.0	588898.0	2.0	527.0	925.0	40589.0	2010-11-24 12:06:09+00:00	1	
37034483	2775374745	India	1	0.0	1.0	30001.0	20.0	51.0	412.0	12015.0	2014-09-19 10:13:13+00:00	1	
37034483	321271735	New Delhi	1	0.0	1.0	2978660.0	9.0	1580.0	31.0	171510.0	2011-06-21 09:01:12+00:00	1	
37034483	465329295	Delhi	1	0.0	1.0	167648.0	86.0	341.0	19.0	66876.0	2012-01-16 07:00:33+00:00	1	
1406346067	301076357	Nigeria	0	0.0	0.0	10088.0	1596.0	106.0	6981.0	16462.0	2011-05-18 20:52:52+00:00	1	
1406346067	2193607094		1	0.0	0.0	1295113.0	20.0	815.0	2.0	35066.0	2013-11-14 05:57:41+00:00	1	
1406346067	2376042180	Blue Mountain State University	1	0.0	0.0	48277.0	10050.0	35.0	495.0	2853.0	2014-03-06 23:30:17+00:00	1	
1406346067	24987045	ÜT: 40.760787,-73.983665	1	0.0	1.0	75846.0	1989.0	457.0	99.0	21892.0	2009-03-18 00:05:59+00:00	1	
1406346067	342165503		0	0.0	1.0	1951572.0	1671.0	2445.0	1866.0	4996.0	2011-07-25 15:53:08+00:00	1	
1406346067	143516375		0	0.0	1.0	122034.0	240.0	391.0	61.0	3792.0	2010-05-13 17:46:49+00:00	1	
742143	612473	London	1	0.0	1.0	13083768.0	93.0	47163.0	46.0	480958.0	2007-01-08 08:05:57+00:00	1	
742143	36670025		1	0.0	1.0	3482106.0	1405.0	8279.0	8779.0	87779.0	2009-04-30 14:10:28+00:00	1	
742143	265902729	MediaCityUK, Salford	1	0.0	1.0	9788992.0	337.0	21596.0	2427.0	530498.0	2011-03-14 09:44:40+00:00	1	
742143	19701628	TV. Radio. Online	1	0.0	1.0	1908824.0	227.0	13312.0	3697.0	36579.0	2009-01-29 08:30:16+00:00	1	
742143	621533	London	1	0.0	1.0	840825.0	290.0	9630.0	800.0	112413.0	2007-01-10 12:34:33+00:00	1	
742143	1642135962	Singapore	1	0.0	1.0	255494.0	259.0	3793.0	192.0	51073.0	2013-08-03 05:59:07+00:00	1	
